Datetime,count
2011-01-20 00:00:00,2.8202339750726053
2011-01-20 01:00:00,2.8773656597404513
2011-01-20 02:00:00,2.9729305467082296
2011-01-20 03:00:00,3.0847560155302958
2011-01-20 04:00:00,3.1803209024980745
2011-01-20 05:00:00,3.1773905492364305
2011-01-20 06:00:00,3.2343163310369367
2011-01-20 07:00:00,3.4120914350716007
2011-01-20 08:00:00,3.513568360630737
2011-01-20 09:00:00,3.7011766143730256
2011-01-20 10:00:00,3.8985461827142642
2011-01-20 11:00:00,4.078766863945409
2011-01-20 12:00:00,4.246036404466303
2011-01-20 13:00:00,4.263984599289608
2011-01-20 14:00:00,4.401139659264231
2011-01-20 15:00:00,4.541255689990639
2011-01-20 16:00:00,4.526501259546279
2011-01-20 17:00:00,4.619115078674486
2011-01-20 18:00:00,4.531170557845011
2011-01-20 19:00:00,4.63005478886904
2011-01-20 20:00:00,4.665405167470203
2011-01-20 21:00:00,4.719369978518924
2011-01-20 22:00:00,4.735685619171603
2011-01-20 23:00:00,4.835687010810953
2011-01-21 00:00:00,2.5726269364415826
2011-01-21 01:00:00,2.6681918234093613
2011-01-21 02:00:00,2.682673556837789
2011-01-21 03:00:00,2.670688732673912
2011-01-21 04:00:00,2.6204819621759405
2011-01-21 05:00:00,3.221142217310069
2011-01-21 06:00:00,3.3440176343231736
2011-01-21 07:00:00,3.469672560528974
2011-01-21 08:00:00,3.635442125821833
2011-01-21 09:00:00,3.668189906975675
2011-01-21 10:00:00,3.8398715108598918
2011-01-21 11:00:00,4.072727763475205
2011-01-21 12:00:00,4.410305335412978
2011-01-21 13:00:00,4.565883377693748
2011-01-21 14:00:00,4.58976805241666
2011-01-21 15:00:00,4.584225113125373
2011-01-21 16:00:00,4.670916990750008
2011-01-21 17:00:00,4.694958685723761
2011-01-21 18:00:00,4.708651837434584
2011-01-21 19:00:00,4.811614199825719
2011-01-21 20:00:00,4.828076957817025
2011-01-21 21:00:00,4.789492911448145
2011-01-21 22:00:00,4.807441106271449
2011-01-21 23:00:00,4.946420084888001
2011-01-22 00:00:00,2.6118368185246044
2011-01-22 01:00:00,2.796469563119071
2011-01-22 02:00:00,2.8787249360721345
2011-01-22 03:00:00,2.9772507937916983
2011-01-22 04:00:00,2.9205578056183517
2011-01-22 06:00:00,3.170068180696273
2011-01-22 07:00:00,3.261554936296945
2011-01-22 08:00:00,3.361556327936295
2011-01-22 09:00:00,3.5376889748881197
2011-01-22 10:00:00,3.634380925383433
2011-01-22 11:00:00,3.814950077006829
2011-01-22 12:00:00,3.907563896135035
2011-01-22 13:00:00,4.070755305288824
2011-01-22 14:00:00,4.248191927513558
2011-01-22 15:00:00,4.454257593452564
2011-01-22 16:00:00,4.569034130114202
2011-01-22 17:00:00,4.645387367388121
2011-01-22 18:00:00,4.567791389821576
2011-01-22 19:00:00,4.657444238197996
2011-01-22 20:00:00,4.552910556616517
2011-01-22 21:00:00,4.706856044726661
2011-01-22 22:00:00,4.6620115750442785
2011-01-22 23:00:00,4.597749552800699
2011-01-23 00:00:00,2.424297170921571
2011-01-23 01:00:00,2.519862057889349
2011-01-23 02:00:00,2.4975286904625427
2011-01-23 03:00:00,2.593093577430321
2011-01-23 05:00:00,2.912111775718928
2011-01-23 06:00:00,3.007676662686707
2011-01-23 07:00:00,3.159999585208545
2011-01-23 08:00:00,3.1511571933555436
2011-01-23 09:00:00,3.474748287658742
2011-01-23 10:00:00,3.782088703019867
2011-01-23 11:00:00,3.91071913837349
2011-01-23 12:00:00,4.167223545354234
2011-01-23 13:00:00,4.282529928297105
2011-01-23 14:00:00,4.495983166747255
2011-01-23 15:00:00,4.591548053715034
2011-01-23 16:00:00,4.717045959669994
2011-01-23 17:00:00,4.7798837800618585
2011-01-23 18:00:00,4.757731874194142
2011-01-23 19:00:00,4.856257731913706
2011-01-23 20:00:00,4.8115702824821645
2011-01-23 21:00:00,4.901223130858585
2011-01-23 22:00:00,4.925264825832338
2011-01-23 23:00:00,4.935825448144499
2011-01-24 00:00:00,2.587631966855131
2011-01-24 01:00:00,2.5787895750021295
2011-01-24 03:00:00,2.7758313875290446
2011-01-24 04:00:00,2.7716069619067043
2011-01-24 05:00:00,2.8671718488744826
2011-01-24 06:00:00,2.958310134082903
2011-01-24 07:00:00,3.0450020117075383
2011-01-24 08:00:00,3.1627639604292117
2011-01-24 09:00:00,3.4285042998712787
2011-01-24 10:00:00,3.5849053537602242
2011-01-24 11:00:00,3.628001678176996
2011-01-24 12:00:00,3.8438760525153777
2011-01-24 13:00:00,3.9645989719888366
2011-01-24 14:00:00,4.010837728716484
2011-01-24 15:00:00,4.227791772781974
2011-01-24 16:00:00,4.2171254622870435
2011-01-24 17:00:00,4.224725113847419
2011-01-24 18:00:00,4.166399571503446
2011-01-24 19:00:00,4.341223607698538
2011-01-24 20:00:00,4.357529345439003
2011-01-24 21:00:00,4.3843749909137015
2011-01-24 22:00:00,4.495842086431303
2011-01-24 23:00:00,4.616555102992548
2011-01-25 00:00:00,2.36385347479832
2011-01-25 01:00:00,2.447594284583383
2011-01-25 02:00:00,2.5390810401840547
2011-01-25 04:00:00,2.597537414702739
2011-01-25 05:00:00,2.704926378853233
2011-01-25 06:00:00,2.827306293805568
2011-01-25 07:00:00,2.9346952579560623
2011-01-25 08:00:00,3.031377305539162
2011-01-25 09:00:00,3.364214235215897
2011-01-25 10:00:00,3.565661934924242
2011-01-25 11:00:00,3.7028169948988645
2011-01-25 12:00:00,3.8983625589280653
2011-01-25 13:00:00,3.9983540476552024
2011-01-25 14:00:00,4.3387600114021705
2011-01-25 15:00:00,4.522290133777353
2011-01-25 16:00:00,4.617855020745131
2011-01-25 17:00:00,4.6154645023470415
2011-01-25 18:00:00,4.66412439496292
2011-01-25 19:00:00,4.426725949493266
2011-01-25 20:00:00,4.47661262917488
2011-01-25 21:00:00,4.572177516142658
2011-01-25 22:00:00,4.64259427351697
2011-01-25 23:00:00,4.748149330443213
2011-01-26 00:00:00,2.4895257607454138
2011-01-26 01:00:00,2.6894979265339725
2011-01-26 02:00:00,2.6965577432307937
2011-01-26 05:00:00,2.67397157028259
2011-01-26 06:00:00,2.7695364572503687
2011-01-26 07:00:00,2.8887739398918284
2011-01-26 08:00:00,2.9843388268596067
2011-01-26 09:00:00,3.0799037138273855
2011-01-26 10:00:00,3.0753408063951153
2011-01-26 11:00:00,3.175342198034466
2011-01-26 12:00:00,3.270907085002244
2011-01-26 13:00:00,3.366471971970023
2011-01-26 14:00:00,3.4649879267773738
2011-01-26 15:00:00,3.570901357008082
2011-01-26 16:00:00,3.663156802831823
2011-01-26 17:00:00,3.713043482513437
2011-01-27 16:00:00,4.269214447029823
2011-01-27 17:00:00,4.355916227566671
2011-01-27 18:00:00,4.181177867660113
2011-01-27 19:00:00,4.27674275462789
2011-01-27 20:00:00,4.251458319361512
2011-01-27 21:00:00,4.347023206329291
2011-01-27 22:00:00,4.442588093297069
2011-01-27 23:00:00,4.446888292295729
2011-01-28 00:00:00,2.4013144318574375
2011-01-28 01:00:00,2.4968793188252163
2011-01-28 02:00:00,2.5954051765447805
2011-01-28 03:00:00,2.6850580249212013
2011-01-28 05:00:00,2.755338476622601
2011-01-28 06:00:00,2.8538544314299514
2011-01-28 07:00:00,2.8077013509908375
2011-01-28 08:00:00,2.903266237958616
2011-01-28 09:00:00,3.0474604000521315
2011-01-28 10:00:00,3.144500820939696
2011-01-28 11:00:00,3.1249714040138348
2011-01-28 12:00:00,3.2205362909816135
2011-01-28 13:00:00,3.316101177949392
2011-01-28 14:00:00,3.692342296362687
2011-01-28 15:00:00,3.6406256477244665
2011-01-28 16:00:00,3.8634917303813148
2011-01-28 17:00:00,4.093205550685752
2011-01-28 18:00:00,4.194682476244889
2011-01-28 19:00:00,4.294325494579774
2011-01-28 20:00:00,4.478012637205796
2011-01-28 21:00:00,4.44681616334806
2011-01-28 22:00:00,4.757623040104061
2011-01-28 23:00:00,4.922098533036223
2011-01-29 00:00:00,2.657538483438817
2011-01-29 01:00:00,2.7368427885523086
2011-01-29 02:00:00,2.8294566076805148
2011-01-29 03:00:00,2.883421418729236
2011-01-29 04:00:00,2.8165468104560127
2011-01-29 06:00:00,3.0928378692980276
2011-01-29 07:00:00,3.267661905493119
2011-01-29 08:00:00,3.473546109873036
2011-01-29 09:00:00,3.495955250676162
2011-01-29 10:00:00,3.520775624455306
2011-01-29 11:00:00,3.619291579262657
2011-01-29 12:00:00,3.8416178270559507
2011-01-29 13:00:00,4.038638925004937
2011-01-29 14:00:00,4.049032624154044
2011-01-29 15:00:00,3.998453027625681
2011-01-29 16:00:00,4.271772304050195
2011-01-29 17:00:00,4.351076609163686
2011-01-29 18:00:00,4.273323611346301
2011-01-29 19:00:00,4.390702745455259
2011-01-29 20:00:00,4.30053835612107
2011-01-29 21:00:00,4.396103243088849
2011-01-29 22:00:00,4.354376764409093
2011-01-29 23:00:00,4.4499416513768715
2011-01-30 00:00:00,2.2779648034175297
2011-01-30 01:00:00,2.3245420419551066
2011-01-30 02:00:00,2.458746034090157
2011-01-30 03:00:00,2.301925251516762
2011-01-30 04:00:00,2.39749013848454
2011-01-30 05:00:00,2.6081493293459586
2011-01-30 07:00:00,2.7992791032815156
2011-01-30 08:00:00,2.9048341602077588
2011-01-30 09:00:00,3.137690412823072
2011-01-30 10:00:00,3.2718944049581222
2011-01-30 11:00:00,3.5169575493688656
2011-01-30 12:00:00,4.155594398776334
2011-01-30 13:00:00,4.064541789856447
2011-01-30 14:00:00,4.15863114290444
2011-01-30 15:00:00,4.366172342763233
2011-01-30 16:00:00,4.4617372297310105
2011-01-30 17:00:00,4.576513766392649
2011-01-30 18:00:00,4.443870984465917
2011-01-30 19:00:00,4.5423869392732685
2011-01-30 20:00:00,4.639078889768582
2011-01-30 21:00:00,4.6197064930935605
2011-01-30 22:00:00,4.718222447900912
2011-01-30 23:00:00,4.9048705612787185
2011-01-31 00:00:00,2.553726012149779
2011-01-31 01:00:00,2.6200547352447705
2011-01-31 02:00:00,2.7097075836211912
2011-01-31 03:00:00,2.80527247058897
2011-01-31 04:00:00,2.9473694402081474
2011-01-31 05:00:00,2.9279970435331264
2011-01-31 06:00:00,2.9071491129383196
2011-01-31 07:00:00,3.090477882259876
2011-01-31 08:00:00,3.26825298629454
2011-01-31 09:00:00,3.365293407182105
2011-01-31 10:00:00,3.4505097508869538
2011-01-31 11:00:00,3.5460746378547325
2011-01-31 12:00:00,3.7371836972123615
2011-01-31 13:00:00,3.71799276209643
2011-01-31 14:00:00,3.9312645389874907
2011-01-31 15:00:00,3.922422147134489
2011-01-31 16:00:00,4.073225202933757
2011-01-31 17:00:00,4.119463959661404
2011-01-31 18:00:00,4.283757991034476
2011-01-31 19:00:00,4.529330106551717
2011-01-31 20:00:00,4.413197722683632
2011-01-31 21:00:00,4.501375037140267
2011-01-31 22:00:00,4.588425288069367
2011-01-31 23:00:00,4.600304424050474
2011-02-20 00:00:00,3.305452629624482
2011-02-20 01:00:00,3.265201684864512
2011-02-20 02:00:00,3.369629678263221
2011-02-20 03:00:00,3.3772293298235962
2011-02-20 04:00:00,3.4727942167913746
2011-02-20 06:00:00,3.550835067034311
2011-02-20 07:00:00,3.537556170509738
2011-02-20 08:00:00,3.6569850176225005
2011-02-20 09:00:00,3.874693299185133
2011-02-20 10:00:00,4.147305817583039
2011-02-20 11:00:00,4.448734194352806
2011-02-20 12:00:00,4.528396872770762
2011-02-20 13:00:00,4.756659600463664
2011-02-20 14:00:00,4.940008261279756
2011-02-20 15:00:00,5.02818557573639
2011-02-20 16:00:00,5.090866375877415
2011-02-20 17:00:00,5.089411556535557
2011-02-20 18:00:00,5.142679512469883
2011-02-20 19:00:00,5.2382443994376615
2011-02-20 20:00:00,5.221857414822676
2011-02-20 21:00:00,5.0979207190760345
2011-02-20 22:00:00,5.14989005283595
2011-02-20 23:00:00,5.135135622391591
2011-02-21 00:00:00,3.1958407288970045
2011-02-21 01:00:00,3.2914056158647833
2011-02-21 02:00:00,3.3869705028325616
2011-02-21 03:00:00,3.479574419048555
2011-02-21 04:00:00,3.4638842895479636
2011-02-21 05:00:00,3.7397962605075854
2011-02-21 06:00:00,4.183898195235011
2011-02-21 07:00:00,4.277987548283004
2011-02-21 08:00:00,3.6721290975195195
2011-02-21 09:00:00,3.7662184505675116
2011-02-21 10:00:00,3.858822366783505
2011-02-21 11:00:00,3.9396121087289955
2011-02-21 12:00:00,3.8960617114073104
2011-02-21 13:00:00,3.7296565259803405
2011-02-21 14:00:00,3.9286830898004546
2011-02-21 15:00:00,4.103482684687297
2011-02-21 16:00:00,4.085227448627597
2011-02-21 17:00:00,4.167851097797339
2011-02-21 18:00:00,3.985872282718262
2011-02-21 19:00:00,4.0814371696860405
2011-02-21 20:00:00,4.288605457844332
2011-02-21 21:00:00,4.450095538716459
2011-02-21 22:00:00,4.50406034976518
2011-02-21 23:00:00,4.599625236732958
2011-02-22 06:00:00,2.7395057578635624
2011-02-22 07:00:00,2.8350706448313407
2011-02-22 08:00:00,2.927674561047334
2011-02-22 09:00:00,3.160530813662647
2011-02-22 10:00:00,3.341831164620901
2011-02-22 11:00:00,3.519606268655565
2011-02-22 12:00:00,3.7850081262877024
2011-02-22 13:00:00,3.990892330667619
2011-02-22 14:00:00,4.08940828547497
2011-02-22 15:00:00,4.33870658150366
2011-02-22 16:00:00,4.343355165224463
2011-02-22 17:00:00,4.444832090783599
2011-02-22 18:00:00,4.597292142061743
2011-02-22 19:00:00,4.6690029717967505
2011-02-22 20:00:00,4.758655820173171
2011-02-22 21:00:00,4.8571717749805225
2011-02-22 22:00:00,4.941226625267265
2011-02-22 23:00:00,5.036791512235044
2011-02-23 00:00:00,2.7036936827036464
2011-02-23 01:00:00,2.8620756754853613
2011-02-23 02:00:00,2.850272312880574
2011-02-23 03:00:00,2.948798170600138
2011-02-23 05:00:00,3.1340159059443375
2011-02-23 06:00:00,3.229580792912116
2011-02-23 07:00:00,3.2623285740659584
