Datetime,count
2011-01-20 00:00:00,2.8117432461315683
2011-01-20 01:00:00,1.60946516029279
2011-01-20 02:00:00,1.3598746972576914
2011-01-20 03:00:00,1.5106757539494526
2011-01-20 04:00:00,1.3278094698449836
2011-01-20 05:00:00,2.8184129159508107
2011-01-20 06:00:00,4.146916481887309
2011-01-20 07:00:00,5.068199881430953
2011-01-20 08:00:00,5.750102688165221
2011-01-20 09:00:00,4.971364464215813
2011-01-20 10:00:00,4.717165916701245
2011-01-20 11:00:00,4.66679429142917
2011-01-20 12:00:00,4.680527534265304
2011-01-20 13:00:00,4.662283439857829
2011-01-20 14:00:00,4.786585200351904
2011-01-20 15:00:00,4.807621812355791
2011-01-20 16:00:00,4.727468020974413
2011-01-20 17:00:00,5.32623642310314
2011-01-20 18:00:00,5.298030095824256
2011-01-20 19:00:00,4.945694683951053
2011-01-20 20:00:00,4.745362315361094
2011-01-20 21:00:00,4.37365532915313
2011-01-20 22:00:00,4.146219793483702
2011-01-20 23:00:00,3.6469790671146973
2011-01-21 00:00:00,3.2664579921657424
2011-01-21 01:00:00,1.985421727885699
2011-01-21 02:00:00,1.7705152436985014
2011-01-21 03:00:00,1.3314883266964042
2011-01-21 04:00:00,1.2430830675073614
2011-01-21 05:00:00,2.2774573712704362
2011-01-21 06:00:00,3.831242140576784
2011-01-21 07:00:00,5.093783992006627
2011-01-21 08:00:00,5.476423145739073
2011-01-21 09:00:00,5.082062748972097
2011-01-21 10:00:00,3.9978096071846454
2011-01-21 11:00:00,4.282363690038164
2011-01-21 12:00:00,4.3796660322736685
2011-01-21 13:00:00,4.229980740097772
2011-01-21 14:00:00,4.175330689090035
2011-01-21 15:00:00,4.321278438790281
2011-01-21 16:00:00,4.68061049247439
2011-01-21 17:00:00,5.247416105881384
2011-01-21 18:00:00,5.138051518277849
2011-01-21 19:00:00,5.018847720054058
2011-01-21 20:00:00,4.673175744068857
2011-01-21 21:00:00,4.007286791161667
2011-01-21 22:00:00,3.606516589811165
2011-01-21 23:00:00,3.1038331234831107
2011-01-22 00:00:00,3.5568526725061127
2011-01-22 01:00:00,3.1192370136988368
