Datetime,count
2011-01-20 00:00:00,2.809125662368618
2011-01-20 01:00:00,2.8679079496934716
2011-01-20 02:00:00,2.963318981551616
2011-01-20 03:00:00,3.074227152941753
2011-01-20 04:00:00,3.1696381847998976
2011-01-20 05:00:00,3.1652261658063776
2011-01-20 06:00:00,3.221922297098375
2011-01-20 07:00:00,3.400761598650048
2011-01-20 08:00:00,3.501807095977498
2011-01-20 09:00:00,3.703282282119588
2011-01-20 10:00:00,3.888264795272944
2011-01-20 11:00:00,4.0826992590698055
2011-01-20 12:00:00,4.251385013778221
2011-01-20 13:00:00,4.267886857316789
2011-01-20 14:00:00,4.4048253034929274
2011-01-20 15:00:00,4.544585701386524
2011-01-20 16:00:00,4.528904751454394
2011-01-20 17:00:00,4.621503269560691
2011-01-20 18:00:00,4.531131901936755
2011-01-20 19:00:00,4.616300802204057
2011-01-20 20:00:00,4.663667767084984
2011-01-20 21:00:00,4.717541946659523
2011-01-20 22:00:00,4.732346660541597
2011-01-20 23:00:00,4.831985900993123
2011-01-21 00:00:00,2.573437827119212
2011-01-21 01:00:00,2.6688488589773565
2011-01-21 02:00:00,2.695311399291807
2011-01-21 03:00:00,2.6812544487048107
2011-01-21 04:00:00,2.6172232354612643
2011-01-21 05:00:00,3.2099199079579965
2011-01-21 06:00:00,3.33454716941153
2011-01-21 07:00:00,3.460807868175808
2011-01-21 08:00:00,3.627189724382157
2011-01-21 09:00:00,3.6586706542373264
2011-01-21 10:00:00,3.8306869759129807
2011-01-21 11:00:00,4.064926831969506
2011-01-21 12:00:00,4.405205949908141
2011-01-21 13:00:00,4.562016004832373
2011-01-21 14:00:00,4.585049955466388
2011-01-21 15:00:00,4.5793048099083045
2011-01-21 16:00:00,4.666259424579685
2011-01-21 17:00:00,4.689584247994272
2011-01-21 18:00:00,4.703046397346171
2011-01-21 19:00:00,4.805507589515154
2011-01-21 20:00:00,4.820593738212189
2011-01-21 21:00:00,4.7811864119961225
2011-01-21 22:00:00,4.79768825553469
2011-01-21 23:00:00,4.937521783739646
2011-01-22 00:00:00,2.6019733321950684
2011-01-22 01:00:00,2.799738362959168
2011-01-22 02:00:00,2.8824647690371674
2011-01-22 03:00:00,2.9806977526127696
2011-01-22 04:00:00,2.922000563209751
2011-01-22 06:00:00,3.1725245203356334
2011-01-22 07:00:00,3.250643260292096
2011-01-22 08:00:00,3.350282500743622
2011-01-22 09:00:00,3.527415234673191
2011-01-22 10:00:00,3.6373060446811696
2011-01-22 11:00:00,3.8186669872041197
2011-01-22 12:00:00,3.911265505310417
2011-01-22 13:00:00,4.062658968117151
2011-01-22 14:00:00,4.24001888248154
2011-01-22 15:00:00,4.447710410536673
2011-01-22 16:00:00,4.561431095678658
2011-01-22 17:00:00,4.638532474252962
2011-01-22 18:00:00,4.558023780691713
2011-01-22 19:00:00,4.647800347080552
2011-01-22 20:00:00,4.54046189070295
2011-01-22 21:00:00,4.695574815970689
2011-01-22 22:00:00,4.649044199132424
2011-01-22 23:00:00,4.582117772977464
2011-01-23 00:00:00,2.4140481291079205
2011-01-23 01:00:00,2.509459160966065
2011-01-23 02:00:00,2.4855395363163817
2011-01-23 03:00:00,2.580950568174526
2011-01-23 05:00:00,2.9140300457696298
2011-01-23 06:00:00,3.0094410776277742
2011-01-23 07:00:00,3.148303964777825
2011-01-23 08:00:00,3.1382574803149996
2011-01-23 09:00:00,3.4628931980989237
2011-01-23 10:00:00,3.772041214316465
2011-01-23 11:00:00,3.902012068458734
2011-01-23 12:00:00,4.158789786392481
2011-01-23 13:00:00,4.275187811094073
2011-01-23 14:00:00,4.489920061494434
2011-01-23 15:00:00,4.585331093352579
2011-01-23 16:00:00,4.711300919336287
2011-01-23 17:00:00,4.7736315160975895
2011-01-23 18:00:00,4.75090040585462
2011-01-23 19:00:00,4.8491333894302215
2011-01-23 20:00:00,4.802893645372527
2011-01-23 21:00:00,4.8926702117613665
2011-01-23 22:00:00,4.9159950351759525
2011-01-23 23:00:00,4.9254561563692905
2011-01-24 00:00:00,2.5747901079349473
2011-01-24 01:00:00,2.5647436234721224
2011-01-24 03:00:00,2.7612001526577163
2011-01-24 04:00:00,2.756570391194986
2011-01-24 05:00:00,2.8519814230531306
2011-01-24 06:00:00,2.9431736842835035
2011-01-24 07:00:00,3.0301282989548843
2011-01-24 08:00:00,3.1475685774404702
2011-01-24 09:00:00,3.415179741374407
2011-01-24 10:00:00,3.5713349204261395
2011-01-24 11:00:00,3.612678524343996
2011-01-24 12:00:00,3.8421082953634027
2011-01-24 13:00:00,3.9623705255664463
2011-01-24 14:00:00,4.007724595608474
2011-01-24 15:00:00,4.213403228824706
2011-01-24 16:00:00,4.200461662333064
2011-01-24 17:00:00,4.207100831808944
2011-01-24 18:00:00,4.146706512749432
2011-01-24 19:00:00,4.322733300549258
2011-01-24 20:00:00,4.337528576465721
2011-01-24 21:00:00,4.363384478817196
