Datetime,count
2011-01-20 00:00:00,2.7990500297722525
2011-01-20 01:00:00,2.8592042427187456
2011-01-20 02:00:00,2.954653519313119
2011-01-20 03:00:00,3.065035672617057
2011-01-20 04:00:00,3.1604849492114306
2011-01-20 05:00:00,3.1555326315196393
2011-01-20 06:00:00,3.212226638041036
2011-01-20 07:00:00,3.391520457687835
2011-01-20 08:00:00,3.49239904451096
2011-01-20 09:00:00,3.6981542806093732
2011-01-20 10:00:00,3.8795455520957467
2011-01-20 11:00:00,4.078516423988718
2011-01-20 12:00:00,4.248094819777959
2011-01-20 13:00:00,4.263985666948714
2011-01-20 14:00:00,4.400900321569444
2011-01-20 15:00:00,4.5405341784655455
2011-01-20 16:00:00,4.52472324031625
2011-01-20 17:00:00,4.617462408957245
2011-01-20 18:00:00,4.5261582033144006
2011-01-20 19:00:00,4.607156974836599
2011-01-20 20:00:00,4.658129634565331
2011-01-20 21:00:00,4.712104438811355
2011-01-20 22:00:00,4.726428374628675
2011-01-20 23:00:00,4.82595190747511
2011-01-21 00:00:00,2.5687711844177135
2011-01-21 01:00:00,2.6642204610120874
2011-01-21 02:00:00,2.694359050200262
2011-01-21 03:00:00,2.679422188103427
2011-01-21 04:00:00,2.611817791956411
2011-01-21 05:00:00,3.201966256375638
2011-01-21 06:00:00,3.3275719292398964
2011-01-21 07:00:00,3.454060772478605
2011-01-21 08:00:00,3.6206599397669805
2011-01-21 09:00:00,3.6517436898727937
2011-01-21 10:00:00,3.823772167389921
2011-01-21 11:00:00,4.058590165720181
2011-01-21 12:00:00,4.39966278331885
2011-01-21 13:00:00,4.556970241503158
2011-01-21 14:00:00,4.579914573426839
2011-01-21 15:00:00,4.5743000370593325
2011-01-21 16:00:00,4.661600801149584
2011-01-21 17:00:00,4.68475699045001
2011-01-21 18:00:00,4.698409613269624
2011-01-21 19:00:00,4.800652348391431
2011-01-21 20:00:00,4.815179047263504
2011-01-21 21:00:00,4.775814836298283
2011-01-21 22:00:00,4.791705683469036
2011-01-21 23:00:00,4.932032375666115
2011-01-22 00:00:00,2.5870400200021844
2011-01-22 01:00:00,2.788460973623042
2011-01-22 02:00:00,2.871687481461231
2011-01-22 03:00:00,2.969855960330976
2011-01-22 04:00:00,2.9105226605556673
2011-01-22 06:00:00,3.161712483980913
2011-01-22 07:00:00,3.2359177969756794
2011-01-22 08:00:00,3.3354413298221144
2011-01-22 09:00:00,3.5131591437934873
2011-01-22 10:00:00,3.627142276034088
2011-01-22 11:00:00,3.808934346257522
2011-01-22 12:00:00,3.9016735148985155
2011-01-22 13:00:00,4.050007947088149
2011-01-22 14:00:00,4.227253877457283
2011-01-22 15:00:00,4.435799400696245
2011-01-22 16:00:00,4.548891661953563
2011-01-22 17:00:00,4.626697953884992
2011-01-22 18:00:00,4.544897314722962
2011-01-22 19:00:00,4.634917281088584
2011-01-22 20:00:00,4.526641403780501
2011-01-22 21:00:00,4.682381950611374
2011-01-22 22:00:00,4.635531445817743
2011-01-22 23:00:00,4.567577749936072
2011-01-23 00:00:00,2.401035028458534
2011-01-23 01:00:00,2.496484305052908
2011-01-23 02:00:00,2.472043876475259
2011-01-23 03:00:00,2.5674931530696323
2011-01-23 05:00:00,2.904954685258761
2011-01-23 06:00:00,3.000403961853135
2011-01-23 07:00:00,3.1353509063833687
2011-01-23 08:00:00,3.1249692784628254
2011-01-23 09:00:00,3.449723348749978
2011-01-23 10:00:00,3.759553636649557
2011-01-23 11:00:00,3.8903767623658214
2011-01-23 12:00:00,4.1469120016110885
2011-01-23 13:00:00,4.263897278368985
2011-01-23 14:00:00,4.479227165813389
2011-01-23 15:00:00,4.574676442407762
2011-01-23 16:00:00,4.700953428269726
2011-01-23 17:00:00,4.763076745019875
2011-01-23 18:00:00,4.740472348343147
2011-01-23 19:00:00,4.838640827212892
2011-01-23 20:00:00,4.792002179796007
2011-01-23 21:00:00,4.882022146161629
2011-01-23 22:00:00,4.905178335462056
2011-01-23 23:00:00,4.914284818427369
2011-01-24 00:00:00,2.559006958635664
2011-01-24 01:00:00,2.5486253307151205
2011-01-24 03:00:00,2.744953194132619
2011-01-24 04:00:00,2.7404818543650578
2011-01-24 05:00:00,2.8359311309594313
2011-01-24 06:00:00,2.9273152456237344
2011-01-24 07:00:00,3.0146160097139854
2011-01-24 08:00:00,3.1320516477708504
2011-01-24 09:00:00,3.4004074633220815
2011-01-24 10:00:00,3.556598371451923
2011-01-24 11:00:00,3.5971856880385493
2011-01-24 12:00:00,3.830568453204951
2011-01-24 13:00:00,3.9507232935371874
2011-01-24 14:00:00,3.9958658443001056
2011-01-24 15:00:00,4.198581258573256
2011-01-24 16:00:00,4.184787593076365
2011-01-24 17:00:00,4.1911748737663075
2011-01-24 18:00:00,4.130274662637563
2011-01-24 19:00:00,4.306858374330982
2011-01-24 20:00:00,4.32117321582631
2011-01-24 21:00:00,4.346836750025363
2011-01-24 22:00:00,4.474388610676847
2011-01-24 23:00:00,4.594534356687093
2011-01-25 00:00:00,2.3468662944325
2011-01-25 01:00:00,2.4314569505693706
2011-01-25 02:00:00,2.505662263564137
2011-01-25 04:00:00,2.563102383169978
2011-01-25 05:00:00,2.669410280221855
2011-01-25 06:00:00,2.7927562064317026
2011-01-25 07:00:00,2.899064103483579
2011-01-25 08:00:00,3.0130381414021885
2011-01-25 09:00:00,3.3496218823172965
2011-01-25 10:00:00,3.5522571174032773
2011-01-25 11:00:00,3.689171772024008
2011-01-25 12:00:00,3.886386791203228
2011-01-25 13:00:00,3.9859012297276717
2011-01-25 14:00:00,4.331105366749142
2011-01-25 15:00:00,4.5156166392479475
2011-01-25 16:00:00,4.611065915842321
