Datetime,count
2011-01-20 00:00:00,2.95347707377032
2011-01-20 01:00:00,1.9935731905540934
2011-01-20 02:00:00,1.7154310513308544
2011-01-20 03:00:00,1.437429507370069
2011-01-20 04:00:00,1.2940036814650018
2011-01-20 05:00:00,2.5895486965204393
2011-01-20 06:00:00,3.9833905656668445
2011-01-20 07:00:00,4.800510860974638
2011-01-20 08:00:00,5.596077409733972
2011-01-20 09:00:00,4.986966708819084
2011-01-20 10:00:00,4.3700048705863725
2011-01-20 11:00:00,4.465345107716616
2011-01-20 12:00:00,4.757458573650438
2011-01-20 13:00:00,4.612784458102449
2011-01-20 14:00:00,4.649384328206183
2011-01-20 15:00:00,4.707170623798487
2011-01-20 16:00:00,4.896848341955379
2011-01-20 17:00:00,5.523960725578506
2011-01-20 18:00:00,5.472239098867524
2011-01-20 19:00:00,5.162628796935093
2011-01-20 20:00:00,4.789800176102463
2011-01-20 21:00:00,4.317898902002149
2011-01-20 22:00:00,4.080541961220584
2011-01-20 23:00:00,3.7038457122655624
2011-01-21 00:00:00,3.151523244915341
2011-01-21 01:00:00,2.4289894634689797
2011-01-21 02:00:00,2.4395818554161464
2011-01-21 03:00:00,1.5547261948503461
2011-01-21 04:00:00,1.471968922087866
2011-01-21 05:00:00,2.7201229190064997
2011-01-21 06:00:00,3.863933377301497
2011-01-21 07:00:00,4.676422898574763
2011-01-21 08:00:00,5.488892479779491
2011-01-21 09:00:00,4.857993494151117
2011-01-21 10:00:00,4.15004650978778
2011-01-21 11:00:00,4.473429997299704
2011-01-21 12:00:00,4.852249286074698
2011-01-21 13:00:00,4.213011086869406
2011-01-21 14:00:00,4.4569778432608285
2011-01-21 15:00:00,4.543786942669726
2011-01-21 16:00:00,4.862419589515123
2011-01-21 17:00:00,5.328398794142191
2011-01-21 18:00:00,5.137749016440452
2011-01-21 19:00:00,4.737506711299991
2011-01-21 20:00:00,3.8752895679306723
2011-01-21 21:00:00,3.1759110020008974
2011-01-21 22:00:00,3.066528839040489
2011-01-21 23:00:00,2.524408405190684
2011-01-22 00:00:00,3.266110441085044
2011-01-22 01:00:00,3.092819770571628
2011-01-22 02:00:00,2.937533279754301
2011-01-22 03:00:00,2.3568326449619157
2011-01-22 04:00:00,0.9644599868404545
2011-01-22 06:00:00,1.7328721851492424
2011-01-22 07:00:00,2.6450679132244472
2011-01-22 08:00:00,3.4758071998037887
2011-01-22 09:00:00,3.8518630505088556
2011-01-22 10:00:00,4.3014123847071195
2011-01-22 11:00:00,4.010202317994414
2011-01-22 12:00:00,4.172933805520403
2011-01-22 13:00:00,4.167957826671227
2011-01-22 14:00:00,4.4043882845215565
2011-01-22 15:00:00,5.0716443201204395
2011-01-22 16:00:00,5.078876530172638
2011-01-22 17:00:00,4.87111590568969
2011-01-22 18:00:00,3.7497453501240856
2011-01-22 19:00:00,3.452924925340702
2011-01-22 20:00:00,3.381458900912762
2011-01-22 21:00:00,3.3385221102084626
2011-01-22 22:00:00,2.668586958859441
2011-01-22 23:00:00,2.607631038979439
2011-01-23 00:00:00,2.934260386303401
2011-01-23 01:00:00,2.836467417817981
2011-01-23 02:00:00,2.3442078098160386
2011-01-23 03:00:00,1.9042683156447373
2011-01-23 05:00:00,0.5859992262379988
2011-01-23 06:00:00,0.9052826565188444
2011-01-23 07:00:00,1.6626181237499302
2011-01-23 08:00:00,2.227075575950962
2011-01-23 09:00:00,3.4455729460203113
2011-01-23 10:00:00,4.448779033155715
2011-01-23 11:00:00,4.805323484296123
2011-01-23 12:00:00,4.4431814913369365
2011-01-23 13:00:00,4.656748201884042
2011-01-23 14:00:00,5.046171764444864
2011-01-23 15:00:00,5.030691012835531
2011-01-23 16:00:00,5.142133287319055
2011-01-23 17:00:00,4.848859523439353
2011-01-23 18:00:00,4.58901027174274
2011-01-23 19:00:00,4.217872821374999
2011-01-23 20:00:00,3.0952439241719314
2011-01-23 21:00:00,2.996024483832499
2011-01-23 22:00:00,2.5416739838477445
2011-01-23 23:00:00,1.8884838641562391
2011-01-24 00:00:00,2.408622504121106
2011-01-24 01:00:00,1.6393618837396962
2011-01-24 03:00:00,0.6977733357194031
2011-01-24 04:00:00,0.8566568307006982
2011-01-24 05:00:00,2.3694373255679717
2011-01-24 06:00:00,3.798707346539249
2011-01-24 07:00:00,4.735027457751484
2011-01-24 08:00:00,5.409418417523839
2011-01-24 09:00:00,4.786260875796376
2011-01-24 10:00:00,4.056087578554947
2011-01-24 11:00:00,4.093872141580102
2011-01-24 12:00:00,4.167017656933657
2011-01-24 13:00:00,4.241017780229888
2011-01-24 14:00:00,4.1155020327905865
2011-01-24 15:00:00,4.0802558164705305
2011-01-24 16:00:00,4.406126650016992
2011-01-24 17:00:00,4.925143701385981
2011-01-24 18:00:00,4.944723758588147
2011-01-24 19:00:00,4.564714351342792
2011-01-24 20:00:00,4.2857220447143
2011-01-24 21:00:00,3.589933464734036
2011-01-24 22:00:00,3.082886389962761
2011-01-24 23:00:00,2.716612444850632
2011-01-25 00:00:00,2.0050395556440868
2011-01-25 01:00:00,1.387579992241529
2011-01-25 02:00:00,1.1691102003486424
2011-01-25 04:00:00,0.9557964729329449
2011-01-25 05:00:00,2.016860201352653
2011-01-25 06:00:00,3.881008668349427
2011-01-25 07:00:00,4.6807182129223115
2011-01-25 08:00:00,5.440333347994373
2011-01-25 09:00:00,4.950891469330937
2011-01-25 10:00:00,4.285168548166411
2011-01-25 11:00:00,4.468592499921317
2011-01-25 12:00:00,4.552642947513082
2011-01-25 13:00:00,4.568156212527871
2011-01-25 14:00:00,4.55879157743878
2011-01-25 15:00:00,4.658319853522555
2011-01-25 16:00:00,4.946805406074051
2011-01-25 17:00:00,5.604816746436696
